STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,1740.0,1900.0,1810.0,2024-02-13,18.93,2.24,13.0,26.12,46.62,1.26,9.82,0.0,17.46,700.0,0.0,15.7,1800.0,0.0,14.74,700.0,0.02,16.13,2540.0,0.32,2.24,1172.857142857143,17.167142857142856,0.078,2.3400000000000003,1316.5,15.77,1,0,2,44,7,0
West Bengal,birbhum,Rampurhat,Onion,Local,FAQ,1600.0,1700.0,1650.0,2025-04-17,29.84,3.5,23.98,36.74,60.44,2.9,15.58,0.45,29.5,1000.0,0.45,29.5,1000.0,0.63,28.86,3500.0,10.13,28.56,2000.0,0.8857142857142903,6.200000000000032,1900.0,29.548571428571428,2.5596666666666663,76.78999999999999,2062.333333333333,29.06733333333333,0,0,4,107,16,2
Uttar Pradesh,maharajganj,Nautnava,Potato,Desi,FAQ,2325.0,2500.0,2410.0,2024-07-12,29.79,15.93,26.69,33.45,84.21,2.56,16.51,15.93,29.79,1800.0,4.15,31.38,2500.0,11.49,31.62,2400.0,3.61,29.98,2500.0,15.93,111.51,2234.285714285714,29.79,7.224666666666667,216.74,2277.5,30.975666666666665,0,1,7,194,28,1
Punjab,patiala,Ghanaur,Potato,Other,FAQ,700.0,900.0,800.0,2025-02-03,15.9,0.0,8.19,24.85,38.64,1.33,13.31,0.0,15.9,650.0,0.0,15.69,600.0,0.0,15.33,570.0,0.0,12.46,560.0,0.0,0.0,764.2857142857143,15.895714285714288,0.0,0.0,719.0,14.727666666666666,1,0,2,34,6,0
Uttar Pradesh,mahoba,Mahoba,Rice,Common,FAQ,3150.0,3250.0,3190.0,2025-05-03,33.83,0.4,26.42,40.96,27.81,2.03,21.64,0.0,33.21,1220.0,0.13,32.79,1300.0,0.23,33.79,1190.0,0.0,34.07,1360.0,0.0757142857142847,0.5299999999999929,2084.285714285714,33.35428571428571,0.0603333333333333,1.81,1855.8333333333333,33.88066666666666,1,0,5,123,18,2
Haryana,kaithal,Pundri,Onion,Other,FAQ,2500.0,2600.0,2550.0,2023-10-11,24.85,0.0,18.86,32.88,61.8,1.77,19.99,0.0,24.85,2500.0,7.31,26.2,2450.0,0.0,27.06,1150.0,0.0,25.39,1180.0,5.221428571428571,36.55,1641.428571428571,25.81428571428572,1.715666666666667,51.47,1786.3333333333333,26.374,0,0,10,284,41,0
Karnataka,dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1600.0,1900.0,1700.0,2025-01-29,23.1,0.0,14.9,33.38,45.39,2.37,19.75,0.0,23.1,1800.0,0.0,23.6,1600.0,0.0,22.95,2250.0,0.0,22.26,2200.0,0.0,0.0,1807.142857142857,23.14428571428571,0.0006666666666666,0.0200000000000004,1828.3333333333333,22.184666666666665,1,0,1,29,5,0
Kerala,kottayam,Athirampuzha,Potato,Potato,FAQ,3000.0,3200.0,3100.0,2024-02-12,24.17,0.0,18.22,31.31,66.08,0.45,25.01,0.0,24.17,4800.0,0.0,24.17,5200.0,0.0,24.89,2400.0,0.0,23.82,2200.0,0.0,0.0,3228.5714285714284,24.17,0.0,0.0,3293.333333333333,24.18533333333333,1,0,2,43,7,0
Uttar Pradesh,bareilly,Bareilly,Onion,Red,FAQ,3050.0,3125.0,3080.0,2024-09-05,28.17,5.77,24.76,32.38,85.63,1.21,18.3,5.77,28.17,2470.0,3.27,28.89,1900.0,1.09,28.98,2200.0,0.03,28.88,2200.0,4.698571428571428,32.89,2662.8571428571427,28.478571428571428,2.2786666666666666,68.36,2567.333333333333,28.57,0,0,9,249,36,1
Haryana,kaithal,Pundri,Onion,Other,FAQ,1000.0,1100.0,1050.0,2024-03-30,28.38,2.6,20.7,35.4,41.07,1.47,21.75,2.6,28.38,1000.0,1.21,27.43,1000.0,0.01,27.15,1180.0,0.0,23.8,1050.0,1.8057142857142852,12.639999999999995,1292.857142857143,27.837142857142855,0.5446666666666667,16.340000000000003,1308.3333333333333,26.852666666666668,0,0,3,90,13,0
Uttar Pradesh,bulandshahar,Buland Shahr,Potato,F.A.Q.,FAQ,950.0,1100.0,1010.0,2023-12-01,20.56,0.0,16.1,26.73,62.8,0.82,9.34,0.0,19.59,2520.0,0.0,19.59,850.0,0.0,19.59,900.0,0.09,18.52,3000.0,0.0,0.0,2319.285714285714,19.728571428571428,0.033,0.99,2192.4,19.23,1,0,12,335,48,0
West Bengal,north 24 parganas,Habra,Potato,Other,FAQ,1040.0,1100.0,1100.0,2025-04-08,28.95,0.42,24.63,33.92,68.64,1.74,20.68,0.42,28.95,1400.0,0.79,31.14,1800.0,0.0,31.75,1150.0,0.0,31.01,1700.0,0.901428571428568,6.309999999999976,1521.428571428571,30.08,2.5546666666666664,76.63999999999999,1495.6666666666667,30.788666666666664,0,0,4,98,15,2
Haryana,panipat,Madlauda,Potato,Other,FAQ,1200.0,1200.0,1200.0,2023-09-24,27.98,1.03,23.57,33.88,76.39,1.23,12.2,7.16,28.57,1200.0,0.21,29.27,2100.0,0.07,29.39,1300.0,6.22,26.69,900.0,5.29142857142857,37.03999999999999,1342.857142857143,28.58571428571429,1.4036666666666666,42.11,1348.3333333333333,28.755,0,0,9,267,38,1
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,FAQ,1910.0,2010.0,1960.0,2024-12-18,14.11,0.0,7.94,24.02,50.32,1.51,11.03,0.0,14.11,1950.0,0.0,14.13,1450.0,0.0,11.84,2000.0,0.26,15.15,2060.0,0.0,0.0,1914.2857142857144,14.461428571428572,0.0146666666666666,0.44,1969.6666666666667,13.302666666666664,1,0,12,353,51,0
Haryana,ambala,Naraingarh,Tomato,Tomato,FAQ,3000.0,4500.0,4000.0,2023-06-28,30.11,13.73,26.21,34.54,70.52,1.25,22.96,9.3,29.35,2000.0,9.3,29.35,950.0,9.3,29.35,600.0,16.89,30.01,1000.0,9.932857142857143,69.53,1574.2857142857142,29.458571428571428,15.089666666666666,452.69,1373.3333333333333,28.855333333333338,0,0,6,179,26,1
Haryana,sonipat,Gohana,Onion,Other,FAQ,1200.0,2000.0,1500.0,2024-04-27,32.29,0.65,25.04,39.91,23.72,2.59,23.73,0.65,32.29,1500.0,1.04,33.34,2200.0,0.0,31.56,1800.0,0.17,31.44,1400.0,0.9285714285714284,6.499999999999998,1385.7142857142858,33.040000000000006,1.038333333333333,31.15,1456.6666666666667,31.538666666666664,0,0,4,118,17,2
Madhya Pradesh,khandwa,Khandwa,Onion,Local,FAQ,775.0,1000.0,800.0,2024-01-14,21.14,0.0,15.21,29.11,53.74,1.36,16.53,0.0,22.8,800.0,0.0,21.16,1000.0,0.0,21.84,2638.0,1.46,21.82,3004.0,0.0,0.0,1879.4285714285716,21.74571428571429,0.9006666666666666,27.02,1964.6333333333332,21.189000000000004,0,0,1,14,2,0
Maharashtra,beed,Majalgaon,Wheat,Other,FAQ,2330.0,2900.0,2400.0,2023-09-16,25.26,0.27,22.12,29.66,76.39,4.64,12.39,0.27,25.26,2650.0,0.01,27.04,2620.0,6.46,25.74,1850.0,0.41,27.18,2500.0,0.4499999999999995,3.149999999999997,2455.1428571428573,26.02857142857143,1.7566666666666668,52.7,2556.866666666667,26.577666666666666,0,0,9,259,37,1
Punjab,gurdaspur,Dhariwal,Potato,Other,FAQ,1400.0,1700.0,1600.0,2024-08-24,30.39,4.79,26.51,33.93,75.65,0.5,20.46,4.79,30.39,2600.0,2.54,30.34,2700.0,1.75,29.61,1900.0,13.43,29.92,1900.0,3.182857142857143,22.28,2428.5714285714284,30.354285714285712,5.758000000000001,172.74000000000004,2498.333333333333,29.88733333333333,0,0,8,237,34,1
Karnataka,belgaum,Belgaum,Tomato,Tomato,FAQ,1000.0,1200.0,1100.0,2023-10-21,24.61,0.0,19.34,30.73,74.47,1.83,18.23,0.02,24.35,4500.0,0.87,24.77,2500.0,0.0,24.55,2600.0,16.15,23.88,2000.0,0.1999999999999999,1.4,2748.0,24.22571428571428,6.889666666666667,206.69,2284.833333333333,23.895666666666667,0,0,10,294,42,0
Uttar Pradesh,badaun,Shahaswan,Potato,Potato,FAQ,1450.0,1600.0,1500.0,2024-04-27,34.04,0.07,27.69,40.85,20.79,3.1,23.88,0.07,34.04,1710.0,0.0,34.21,1690.0,0.0,34.21,1630.0,0.24,31.9,900.0,0.07,0.49,1528.571428571429,34.04,0.0483333333333333,1.45,1580.3333333333333,33.521,1,0,4,118,17,2
Maharashtra,nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2700.0,3350.0,3027.0,2023-11-02,21.46,0.0,15.49,28.73,70.64,2.03,17.6,0.0,21.46,2201.0,0.0,20.74,2851.0,0.0,20.74,3714.27,0.0,20.69,4400.0,0.0,0.0,3096.8571428571427,21.15142857142857,0.0,0.0,3378.024,20.831,1,0,11,306,44,0
Uttar Pradesh,varanasi,Varanasi(F&V),Onion,Red,FAQ,1720.0,1850.0,1775.0,2024-01-04,16.89,1.44,14.17,21.27,75.58,0.8,6.44,1.23,17.84,2515.0,0.0,15.15,735.0,0.0,17.77,760.0,0.0,14.99,2510.0,0.84,5.88,2043.571428571429,16.91142857142857,0.196,5.88,1902.3333333333333,16.197333333333333,1,0,1,4,1,0
Uttar Pradesh,varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1140.0,1250.0,1185.0,2023-07-29,31.75,14.15,28.15,36.29,74.67,1.94,14.94,14.15,31.75,2315.0,0.01,32.56,1580.0,0.89,31.95,2300.0,0.0,32.28,1570.0,5.021428571428572,35.150000000000006,2719.285714285714,32.72857142857143,3.6466666666666665,109.4,3136.333333333333,32.044000000000004,0,0,7,210,30,1
Tamilnadu,thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,3600.0,3600.0,2025-06-09,29.86,5.78,27.83,32.13,74.47,2.89,22.29,5.78,29.86,3000.0,0.67,30.98,3000.0,0.83,30.8,3600.0,0.74,31.09,3600.0,3.5900000000000003,25.130000000000003,3328.5714285714284,30.34,1.4680000000000002,44.040000000000006,3346.6666666666665,30.715333333333334,0,0,6,160,24,1
Gujarat,anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1300.0,1400.0,1350.0,2023-07-29,27.24,7.51,25.12,29.9,89.48,4.23,16.01,7.51,27.24,10500.0,23.31,28.56,1350.0,0.55,28.19,2140.0,15.77,28.87,1250.0,12.19,85.33,4241.428571428572,27.657142857142865,15.750666666666666,472.52,4115.166666666667,28.17733333333333,0,0,7,210,30,1
Orissa,khurda,Balugaon,Potato,Other,FAQ,1600.0,1700.0,1650.0,2023-09-24,28.04,4.72,26.87,29.63,88.33,2.64,12.85,5.23,28.4,2500.0,5.9,27.96,3000.0,3.33,28.36,2800.0,2.66,28.23,1650.0,4.985714285714287,34.900000000000006,2214.285714285714,28.25428571428571,16.429,492.87,2168.0,28.28533333333333,0,0,9,267,38,1
Himachal Pradesh,mandi,Dhanotu (Mandi),Onion,Other,FAQ,2300.0,2800.0,2500.0,2025-03-13,16.46,0.84,11.85,21.72,55.24,1.55,14.14,0.84,16.46,950.0,0.21,16.14,3200.0,0.0,15.31,2800.0,0.0,10.07,950.0,0.36,2.52,2064.285714285714,16.40285714285714,0.1423333333333333,4.27,1951.6666666666667,14.574666666666667,1,0,3,72,11,0
West Bengal,bankura,Khatra,Wheat,Sonalika,FAQ,2600.0,2850.0,2800.0,2023-10-10,28.34,0.0,24.14,32.61,80.82,1.23,17.05,0.0,28.34,1300.0,0.03,27.75,1300.0,1.3,28.24,1340.0,2.62,27.26,2800.0,0.0171428571428571,0.12,2274.285714285714,28.002857142857145,0.9486666666666668,28.46,2136.0,27.836666666666662,0,0,10,283,41,0
Kerala,kottayam,Pala,Potato,Potato,FAQ,3700.0,4000.0,3800.0,2023-11-27,24.84,3.74,21.61,28.78,86.31,0.36,20.6,1.23,24.64,7900.0,7.34,24.38,3900.0,7.34,24.38,2800.0,2.83,24.87,5200.0,4.207142857142857,29.45,6071.428571428572,24.557142857142857,4.955333333333333,148.66,5830.0,24.601,0,0,11,331,48,0
Uttar Pradesh,bulandshahar,Sikarpur,Onion,Red,FAQ,1200.0,1400.0,1300.0,2024-05-14,34.47,0.0,25.36,43.09,15.96,2.4,25.32,0.0,34.47,1000.0,0.02,34.96,1750.0,0.02,34.96,1000.0,0.03,34.88,2000.0,0.0057142857142852,0.0399999999999964,1586.7142857142858,34.61,0.019,0.5700000000000001,1426.9333333333334,34.85966666666666,1,0,5,135,20,2
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,3400.0,3550.0,3500.0,2023-10-29,23.78,0.0,16.01,31.24,49.24,1.22,18.56,0.0,23.78,1050.0,0.0,23.78,1125.0,0.0,24.22,1125.0,0.0,23.6,1090.0,0.0,0.0,1886.4285714285716,23.78,0.0,0.0,1990.0,24.081333333333337,1,0,10,302,43,0
Tamilnadu,thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2400.0,2800.0,2800.0,2025-03-31,28.43,8.16,,,,,,8.16,28.43,3600.0,8.16,28.43,2600.0,8.16,28.43,3500.0,8.16,28.43,2800.0,8.16,57.120000000000005,2885.714285714286,28.43,8.16,244.8,2823.333333333333,28.43,0,0,3,90,14,0
Madhya Pradesh,guna,Binaganj,Wheat,Other,FAQ,2320.0,2380.0,2350.0,2023-10-04,23.83,0.0,16.97,30.46,64.56,1.8,22.71,0.0,23.83,2400.0,0.0,25.61,2760.0,0.0,24.84,2400.0,0.0,25.68,2512.0,0.0,0.0,2207.0,25.10142857142857,0.0,0.0,2215.9,25.441333333333333,1,0,10,277,40,0
Gujarat,bharuch,Ankleshwar,Potato,Potato,FAQ,1000.0,2000.0,1500.0,2025-01-20,24.53,0.0,16.09,34.86,42.12,1.5,15.42,0.0,24.53,2000.0,0.0,23.2,1500.0,0.0,21.71,2000.0,0.0,22.26,2000.0,0.0,0.0,1800.0,23.298571428571428,0.0,0.0,1940.0,21.532,1,0,1,20,4,0
Uttar Pradesh,hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,980.0,1060.0,1020.0,2023-06-13,39.68,0.01,32.99,46.19,26.28,4.61,24.77,0.01,39.68,2250.0,0.0,38.69,1015.0,0.0,38.69,2250.0,0.0,38.72,1015.0,0.0071428571428571,0.05,1220.0,39.39714285714285,0.0016666666666666,0.05,1417.5,38.866,1,0,6,164,24,1
Madhya Pradesh,satna,Amarpatan,Wheat,Mill Quality,FAQ,2300.0,2325.0,2330.0,2023-12-22,13.99,0.0,10.23,20.02,54.25,0.96,11.45,0.0,13.91,2330.0,0.0,14.22,2350.0,0.0,14.85,2380.0,0.0,16.8,2330.0,0.0,0.0,2331.714285714286,14.010000000000002,0.0,0.0,2306.6666666666665,15.170666666666667,1,0,12,356,51,0
Himachal Pradesh,chamba,Chamba,Onion,Other,FAQ,2200.0,2400.0,2300.0,2023-07-22,17.56,27.34,15.97,19.38,93.55,1.38,5.69,27.34,17.56,2100.0,8.09,18.8,11500.0,34.2,18.64,2100.0,2.2,19.32,5750.0,19.62142857142857,137.35,3028.5714285714284,18.154285714285717,14.322,429.66,3020.0,18.392333333333337,0,1,7,203,29,1
Uttar Pradesh,hardoi,Sandila,Wheat,Dara,FAQ,2420.0,2470.0,2445.0,2023-12-16,15.23,0.0,8.9,23.91,47.5,1.7,12.33,0.0,15.23,2450.0,0.0,15.23,885.0,0.0,15.26,3070.0,0.0,15.1,2440.0,0.0,0.0,2364.285714285714,15.23,0.0,0.0,2180.333333333333,15.204,1,0,12,350,50,0
Madhya Pradesh,morena,Morena,Potato,Potato,FAQ,600.0,1000.0,1000.0,2025-02-22,19.01,0.0,11.08,28.14,44.17,2.08,20.05,0.0,20.39,800.0,0.01,22.09,800.0,0.0,21.43,675.0,0.0,21.68,800.0,1.320000000000002,9.240000000000014,910.7142857142856,20.407142857142865,0.3183333333333333,9.55,879.5,20.653666666666663,1,0,2,53,8,0
Gujarat,porbandar,Porbandar,Potato,(Red Nanital),FAQ,1250.0,1750.0,1500.0,2023-10-10,26.8,0.0,22.96,31.35,76.9,2.96,22.51,0.0,26.8,2100.0,0.0,26.71,2490.0,0.0,26.24,2345.0,2.3,28.54,2000.0,0.0,0.0,2067.1428571428573,26.794285714285717,0.0773333333333333,2.32,2080.833333333333,26.718,1,0,10,283,41,0
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,3500.0,3000.0,2024-11-07,24.72,0.0,18.91,32.13,70.05,1.76,18.81,0.0,24.72,2600.0,0.0,24.54,2200.0,0.0,25.14,2800.0,0.34,25.71,2500.0,0.0,0.0,3142.8571428571427,24.59142857142857,0.132,3.96,2763.333333333333,25.191666666666663,1,0,11,312,45,0
Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1741.0,2850.0,2400.0,2024-07-10,31.11,28.6,28.44,34.38,76.73,1.54,16.57,28.6,31.11,2400.0,0.93,32.13,2800.0,8.29,30.59,2580.0,26.15,31.27,2180.0,12.78857142857143,89.52000000000001,2442.8571428571427,31.692857142857147,15.739666666666666,472.19,2440.333333333333,30.836666666666662,0,0,7,192,28,1
Haryana,bhiwani,Ch. Dadri,Onion,Other,FAQ,1300.0,1500.0,1400.0,2023-08-07,31.07,0.03,27.42,35.53,71.51,2.84,19.16,0.03,31.07,950.0,15.26,30.85,1250.0,2.68,31.53,1300.0,6.38,30.61,1500.0,4.505714285714286,31.540000000000003,3900.0,31.148571428571437,3.251666666666667,97.55,4751.666666666667,31.372,0,0,8,219,32,1
Maharashtra,nagpur,Nagpur,Wheat,Sharbati,FAQ,3000.0,3200.0,3150.0,2023-06-07,37.84,0.14,32.16,44.16,25.09,2.4,22.09,0.14,37.84,1500.0,0.14,37.84,1150.0,0.01,37.15,1500.0,0.01,37.15,2327.0,0.14,0.98,2020.571428571429,37.84,0.0719047619047619,1.5100000000000002,1898.142857142857,37.47857142857144,1,0,6,158,23,1
Madhya Pradesh,shajapur,Shujalpur(F&V),Onion,Onion,FAQ,1000.0,3500.0,2400.0,2024-10-16,24.46,0.01,20.68,30.09,74.31,1.0,19.19,0.01,24.46,2355.0,0.24,25.06,4000.0,0.24,25.06,2525.0,0.15,24.68,3375.0,0.01,0.07,2507.285714285714,24.46,2.364666666666667,70.94000000000001,2890.4333333333334,24.747,0,0,10,290,42,0
Haryana,panchkula,"New Grain Market , Panchkula",Potato,Other,FAQ,2000.0,3000.0,2500.0,2023-07-05,29.03,10.95,25.24,33.58,76.02,1.46,7.07,10.95,29.03,2500.0,10.25,30.33,2500.0,10.25,30.33,2500.0,1.77,30.51,8500.0,10.849999999999998,75.94999999999999,3657.142857142857,29.215714285714288,6.571666666666666,197.15,3136.6666666666665,30.372666666666664,0,0,7,186,27,1
Maharashtra,nashik,Nasik,Potato,Other,FAQ,2450.0,3100.0,2700.0,2024-09-04,24.04,16.71,20.83,27.57,91.8,3.57,15.27,16.71,24.04,3975.0,16.71,24.04,3641.0,16.71,24.04,3750.0,6.46,21.2,3954.01,16.71,116.97,3711.428571428572,24.04,12.61,378.3,3847.591333333333,22.904,0,1,9,248,36,1
 Punjab,fazilka,Fazilka,Onion,Other,FAQ,1500.0,2200.0,1800.0,2023-09-21,29.8,23.61,25.08,34.97,73.59,0.83,21.5,23.61,29.8,1045.0,7.77,29.95,1000.0,20.77,28.81,2300.0,3.93,32.22,1800.0,12.295714285714284,86.07,1617.857142857143,29.907142857142865,10.785666666666666,323.57,1439.0,29.78166666666667,0,0,9,264,38,1
Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500.0,3000.0,2750.0,2024-07-08,31.77,0.61,27.45,36.75,66.92,2.07,18.54,0.61,31.77,2250.0,1.15,31.45,2750.0,9.23,29.91,2350.0,2.5,31.79,2550.0,0.8414285714285713,5.889999999999999,2628.5714285714284,31.63285714285714,5.456333333333333,163.69,2428.333333333333,31.26333333333333,0,0,7,190,28,1
Uttar Pradesh,mathura,Kosikalan,Wheat,Dara,FAQ,2200.0,2220.0,2215.0,2023-07-21,31.57,0.94,28.1,35.33,73.47,2.16,19.2,0.94,31.57,7200.0,15.48,30.63,2240.0,27.42,30.67,2230.0,2.31,29.99,8200.0,11.325714285714286,79.28,3056.428571428572,30.898571428571422,12.247333333333334,367.42,3217.833333333333,31.09933333333333,0,0,7,202,29,1
Haryana,gurgaon,Sohna,Potato,Potato,FAQ,1000.0,1100.0,1050.0,2023-08-31,30.54,0.0,24.56,37.45,66.7,1.69,21.69,0.0,30.54,1500.0,0.0,30.43,1050.0,0.11,30.41,1750.0,0.01,29.6,1100.0,0.0,0.0,1514.2857142857142,30.49285714285714,0.0343333333333333,1.03,1521.6666666666667,30.134333333333338,1,0,8,243,35,1
Himachal Pradesh,hamirpur,Hamirpur,Potato,Desi,FAQ,2200.0,3700.0,2800.0,2024-08-09,28.37,3.98,25.33,31.26,82.78,1.22,17.24,3.98,28.37,2900.0,15.32,28.77,2900.0,13.93,28.33,3900.0,7.81,29.14,2950.0,8.840000000000002,61.88000000000001,2767.8571428571427,28.54142857142857,11.342,340.26,2979.0,28.668666666666663,0,0,8,222,32,1
Uttar Pradesh,prayagraj,Ajuha,Potato,Desi,FAQ,2330.0,2480.0,2400.0,2024-07-15,31.01,1.97,27.48,35.13,78.54,2.84,20.47,1.97,31.01,2940.0,24.14,29.88,2400.0,23.72,29.32,2420.0,0.94,32.02,2850.0,4.952857142857144,34.67000000000001,2659.285714285714,30.797142857142852,15.103333333333332,453.1,2633.833333333333,30.64033333333333,0,0,7,197,29,1
Tamilnadu,theni,Periyakulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,3400.0,3400.0,2025-03-05,25.75,0.0,19.67,34.1,48.47,1.42,26.13,0.0,25.75,3400.0,0.0,25.12,3400.0,0.0,25.12,3200.0,0.13,24.96,4400.0,0.0,0.0,3628.571428571429,25.390000000000004,0.0563333333333333,1.69,3666.6666666666665,25.11366666666667,1,0,3,64,10,0
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,Non-FAQ,816.0,2711.0,2711.0,2025-02-11,33.07,0.02,,,,,,0.02,33.07,1400.0,0.02,33.07,1400.0,0.02,33.07,1300.0,0.02,33.07,1200.0,0.02,0.14,1965.857142857143,33.07,0.02,0.6,1537.0333333333333,33.07,1,0,2,42,7,0
Uttar Pradesh,aligarh,Aligarh,Wheat,Dara,FAQ,2530.0,2570.0,2550.0,2024-01-17,12.16,0.0,6.05,19.97,40.69,1.49,3.59,0.0,12.16,2000.0,0.0,12.92,2560.0,0.0,12.27,730.0,0.0,13.49,660.0,0.0,0.0,1857.142857142857,12.594285714285714,0.0,0.0,1511.3333333333333,12.677666666666664,1,0,1,17,3,0
Gujarat,bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,625.0,1950.0,1290.0,2024-03-04,20.19,0.0,10.94,30.36,22.13,1.79,24.57,2.53,26.35,1210.0,0.0,29.8,1425.0,0.0,27.47,1140.0,0.0,25.22,1435.0,1.0842857142857143,7.59,1209.2857142857142,26.948571428571427,0.253,7.59,1302.1666666666667,27.493,1,0,3,64,10,0
Uttar Pradesh,hardoi,Hardoi,Onion,Pusa-Red,FAQ,1840.0,1970.0,1915.0,2025-04-04,29.89,0.02,21.21,39.88,10.77,2.19,24.41,0.02,29.89,1900.0,0.02,29.89,1900.0,0.0,29.98,1900.0,0.0,26.93,1980.0,0.02,0.14,1467.857142857143,29.89,0.0059999999999999,0.1799999999999997,1521.0,29.125333333333337,1,0,4,94,14,2
West Bengal,jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1200.0,1400.0,1300.0,2023-08-01,30.35,17.43,27.4,33.58,84.88,1.49,22.37,17.43,30.35,1800.0,2.42,30.35,1300.0,2.42,30.35,7000.0,31.4,28.27,7500.0,10.997142857142856,76.97999999999999,2557.1428571428573,30.35,9.397333333333332,281.92,3420.0,29.819333333333336,0,0,8,213,31,1
Gujarat,rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,2055.0,4555.0,3105.0,2023-10-27,28.6,0.0,22.21,36.62,53.13,0.71,18.95,0.0,28.89,3250.0,0.0,28.89,2800.0,0.0,28.81,2450.0,0.0,28.73,2635.0,0.0,0.0,2607.8571428571427,28.84857142857143,0.0,0.0,2645.6666666666665,28.813333333333333,1,0,10,300,43,0
Madhya Pradesh,dewas,Sonkatch,Onion,Onion,FAQ,625.0,625.0,625.0,2024-09-27,25.57,14.83,23.4,28.17,90.17,1.18,11.17,13.56,25.81,850.0,0.01,26.2,600.0,4.52,25.65,3000.0,0.73,25.6,2000.0,8.444285714285714,59.11,685.2857142857143,26.47,7.552666666666667,226.58,835.1333333333333,25.737666666666662,0,0,9,271,39,1
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,4200.0,4500.0,4400.0,2024-08-15,36.4,1.17,,,,,,1.17,36.4,2750.0,1.17,36.4,2800.0,1.17,36.4,4600.0,1.17,36.4,4500.0,1.17,8.19,3692.857142857143,36.4,1.17,35.099999999999994,3795.0,36.4,0,0,8,228,33,1
Orissa,jharsuguda,Jharsuguda,Onion,Other,FAQ,3000.0,3000.0,3000.0,2024-03-18,24.03,14.97,19.76,28.95,67.57,1.41,11.8,14.97,24.03,2000.0,0.02,27.16,2000.0,0.0,23.13,2000.0,0.0,23.34,2500.0,4.308571428571428,30.159999999999997,2571.428571428572,26.174285714285716,1.2483333333333335,37.45,2433.333333333333,24.98733333333333,0,0,3,78,12,0
Himachal Pradesh,hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,1800.0,2200.0,2000.0,2024-02-07,11.09,0.0,6.64,17.43,51.18,1.7,13.55,0.0,10.34,2400.0,0.0,10.34,1500.0,4.92,11.49,2200.0,0.9,12.2,2525.0,0.0,0.0,1669.2857142857142,10.447142857142856,6.684333333333333,200.53,1688.0,11.556,0,0,2,38,6,0
Punjab,hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2700.0,3200.0,3000.0,2024-07-16,34.52,2.19,29.01,39.76,56.25,1.62,23.77,2.19,34.52,2500.0,0.61,35.1,2800.0,0.61,35.1,2200.0,9.15,34.36,3800.0,1.7385714285714335,12.170000000000035,2642.8571428571427,34.68571428571429,2.438,73.14,2495.0,33.98866666666667,0,0,7,198,29,1
Uttar Pradesh,saharanpur,Saharanpur,Wheat,Dara,FAQ,2470.0,2620.0,2550.0,2023-11-29,19.67,0.03,14.38,25.91,56.19,1.15,10.62,0.03,19.67,1328.0,0.03,19.67,3124.0,0.01,18.79,1100.0,0.0,18.28,1324.0,0.03,0.21,1986.857142857143,19.67,0.0453333333333333,1.36,2034.5666666666664,18.618,1,0,11,333,48,0
West Bengal,birbhum,Bolpur,Potato,Jyoti,FAQ,2400.0,2500.0,2450.0,2024-11-28,19.22,0.0,14.58,24.75,83.29,1.49,12.29,0.0,19.22,4400.0,0.0,18.85,2400.0,0.0,19.4,2450.0,0.0,19.71,4500.0,0.0,0.0,3592.8571428571427,19.11428571428572,0.0,0.0,3435.0,19.28633333333333,1,0,11,333,48,0
