date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-06-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2250.0,35.9,0.05,30.16,42.06,48.04,4.36,19.47,0.27,35.16,2250.0,0.04,35.57,2600.0,0.34,35.45,2450.0,0.0,36.01,2450.0,0.1442857142857143,1.01,2400.0,35.43714285714286,0.384,11.52,2295.0,35.992,0.0,0.0,6,173,25.0,1.0,137.58114488754893,-0.09999999999999998
2024-06-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2700.0,2400.0,36.02,0.44,30.43,41.57,45.57,2.88,21.18,0.05,35.9,2400.0,0.05,35.56,2600.0,2.3,35.96,2650.0,0.0,36.01,2450.0,0.2,1.4,2385.714285714286,35.6,0.402,12.06,2315.0,35.985,0.0,0.0,6,174,25.0,1.0,128.63754913560965,0.06666666666666665
2024-06-23,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,175,,,137.58114488754893,0.04166666666666674
2024-06-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2700.0,2600.0,34.3,22.58,30.43,37.81,56.74,1.8,13.73,0.44,36.02,2100.0,0.27,35.16,2250.0,0.04,35.57,2600.0,0.02,37.55,2350.0,3.435714285714285,24.05,2378.5714285714284,35.722857142857144,1.1819999999999995,35.459999999999994,2320.0,35.77466666666667,0.0,0.0,6,176,26.0,1.0,152.36235005500188,0.040000000000000036
2024-06-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2700.0,2600.0,32.52,18.2,28.09,37.1,67.3,1.89,18.39,22.58,34.3,2500.0,0.05,35.9,2400.0,0.05,35.56,2250.0,0.23,36.71,1700.0,12.465714285714284,87.25999999999999,2414.285714285714,34.78285714285714,3.278,98.34,2373.333333333333,35.446333333333335,0.0,0.0,6,177,26.0,1.0,124.88089563754428,0.0
2024-06-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2600.0,2500.0,31.79,2.5,28.42,35.12,68.34,2.51,20.41,18.2,32.52,2500.0,0.44,36.02,2100.0,0.27,35.16,2400.0,0.49,35.23,2350.0,17.834285714285713,124.84,2471.428571428572,33.17857142857143,4.543,136.29,2395.0,35.05233333333333,0.0,1.0,6,178,26.0,1.0,121.98750911855493,-0.038461538461538436
2024-06-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2700.0,2500.0,33.38,3.04,28.63,39.2,63.39,2.23,15.52,2.5,31.79,2300.0,22.58,34.3,2500.0,0.05,35.9,2500.0,0.34,35.45,2450.0,9.305714285714286,65.14,2464.285714285714,32.33,4.767,143.01,2411.6666666666665,34.754000000000005,0.0,0.0,6,179,26.0,1.0,121.98750911855493,0.0
2024-06-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,31.67,3.67,29.03,34.77,70.51,3.73,17.56,3.04,33.38,2150.0,18.2,32.52,2500.0,0.44,36.02,2400.0,2.3,35.96,2500.0,2.898571428571429,20.29,2385.714285714286,32.45428571428572,4.992666666666667,149.78,2406.6666666666665,34.473,0.0,0.0,6,180,26.0,1.0,171.82493859683657,-0.16000000000000003
2024-06-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2500.0,2350.0,31.35,7.56,28.63,35.38,71.72,4.6,18.12,3.67,31.67,2350.0,2.5,31.79,2300.0,22.58,34.3,2300.0,0.04,35.57,2200.0,3.9557142857142855,27.69,2364.285714285714,32.35714285714286,5.334666666666666,160.04,2416.6666666666665,34.04633333333334,0.0,0.0,6,181,26.0,1.0,175.59422921420418,0.11904761904761907
2024-06-30,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,182,,,174.91494531696043,0.02127659574468077
2024-07-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2600.0,2450.0,29.7,17.71,27.12,33.72,82.06,4.01,15.24,7.56,31.35,2500.0,3.04,33.38,2150.0,18.2,32.52,2300.0,0.05,35.56,2550.0,7.342857142857143,51.400000000000006,2364.285714285714,31.251428571428573,6.424666666666666,192.74,2400.0,33.56966666666667,0.0,0.0,7,183,27.0,1.0,159.98511835553722,0.02083333333333326
2024-07-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2600.0,2450.0,29.91,9.23,27.85,33.55,79.05,4.29,6.65,17.71,29.7,2350.0,3.67,31.67,2350.0,2.5,31.79,2550.0,0.27,35.16,2500.0,12.148571428571428,85.03999999999999,2364.285714285714,30.437142857142856,7.900666666666666,237.02,2386.6666666666665,33.004,0.0,0.0,7,184,27.0,1.0,139.7276262011442,0.0
2024-07-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,31.56,1.64,27.13,37.02,70.55,4.25,15.7,9.23,29.91,2350.0,7.56,31.35,2500.0,3.04,33.38,2600.0,0.05,35.9,2250.0,11.78,82.46000000000001,2342.8571428571427,30.055714285714288,8.550999999999998,256.53,2390.0,32.50933333333333,0.0,0.0,7,185,27.0,1.0,139.7276262011442,0.020408163265306145
2024-07-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2250.0,31.35,6.15,27.29,35.81,71.18,3.27,11.95,1.64,31.56,2250.0,17.71,29.7,2150.0,3.67,31.67,2100.0,0.05,35.9,2400.0,7.832857142857144,54.830000000000005,2328.5714285714284,30.557142857142857,8.807333333333334,264.22,2376.6666666666665,32.213,0.0,0.0,7,186,27.0,1.0,139.7276262011442,-0.09999999999999998
2024-07-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2400.0,2200.0,29.69,7.47,27.26,32.78,78.78,3.07,10.51,6.15,31.35,2450.0,9.23,29.91,2450.0,3.67,31.67,2350.0,0.44,36.02,2400.0,5.93,41.51,2307.1428571428573,30.76142857142857,9.232,276.96,2371.6666666666665,31.84633333333333,0.0,0.0,7,187,27.0,1.0,111.26972805282455,-0.022222222222222254
2024-07-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2150.0,31.45,1.15,26.96,36.56,71.79,3.69,13.1,1.15,31.45,3050.0,1.64,31.56,2250.0,17.71,29.7,2450.0,22.58,34.3,2500.0,4.384285714285714,30.69,2478.5714285714284,30.91857142857143,7.323333333333333,219.7,2403.333333333333,31.35033333333333,0.0,0.0,7,188,27.0,1.0,139.72762620114415,-0.022727272727272707
2024-07-07,,,,,,,,,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,189,,,137.472941060438,0.08139534883720922
2024-07-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2600.0,2500.0,31.77,0.61,27.45,36.75,66.92,2.07,18.54,0.61,31.77,3200.0,7.47,29.69,2200.0,9.23,29.91,2450.0,18.2,32.52,2500.0,1.8985714285714284,13.29,2664.285714285714,31.29,5.582333333333334,167.47,2430.0,31.264666666666667,0.0,0.0,7,190,28.0,1.0,145.67167911174514,0.07526881720430101
2024-07-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2400.0,2250.0,31.59,7.83,28.08,35.42,70.99,1.92,17.87,0.61,31.77,2750.0,1.15,31.45,3050.0,1.64,31.56,2500.0,2.5,31.79,2300.0,1.7957142857142858,12.57,2514.285714285714,31.65285714285714,5.634,169.01999999999998,2426.6666666666665,31.256666666666668,0.0,0.0,7,191,28.0,1.0,139.8340853603603,-0.09999999999999998
2024-07-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2600.0,2450.0,30.75,1.38,27.95,34.98,74.63,3.2,18.77,7.83,31.59,2750.0,0.61,31.77,2250.0,7.47,29.69,2500.0,3.67,31.67,2500.0,5.877142857142857,41.14,2607.1428571428573,31.49571428571429,6.175333333333334,185.26,2473.333333333333,31.04433333333333,0.0,0.0,7,192,28.0,1.0,129.44478506664328,0.0888888888888888
2024-07-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,30.98,1.27,27.54,35.56,73.17,3.33,17.71,1.38,30.75,2550.0,7.83,31.59,2550.0,0.61,31.77,3200.0,17.71,29.7,2450.0,2.2857142857142856,15.999999999999998,2571.428571428572,30.90285714285714,4.933000000000001,147.99,2501.6666666666665,30.99633333333333,0.0,0.0,7,193,28.0,1.0,145.67167911174525,0.020408163265306145
2024-07-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2600.0,2500.0,30.74,3.18,27.55,35.37,73.06,4.24,16.24,1.27,30.98,2550.0,1.38,30.75,3000.0,7.83,31.59,2250.0,9.23,29.91,2150.0,1.5742857142857145,11.02,2557.1428571428573,30.88,3.37,101.1,2541.6666666666665,31.145,0.0,0.0,7,194,28.0,1.0,141.94650233030325,0.0
2024-07-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2600.0,2500.0,31.74,1.07,26.55,37.92,67.06,4.07,18.43,3.18,30.74,2950.0,1.27,30.98,2250.0,7.83,31.59,2750.0,6.15,31.35,2250.0,2.332857142857143,16.330000000000002,2600.0,30.95142857142857,3.1016666666666666,93.05,2568.333333333333,31.131,0.0,0.0,7,195,28.0,1.0,102.78850222896301,0.0
2024-07-14,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,196,,,93.22272357356643,0.0
2024-07-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2600.0,2500.0,31.31,33.74,27.69,36.08,72.64,2.39,11.32,33.74,31.31,3050.0,3.18,30.74,2950.0,1.27,30.98,2500.0,1.15,31.45,2150.0,15.071428571428571,105.5,2678.5714285714284,31.555714285714284,5.764666666666667,172.94,2606.6666666666665,31.266666666666666,0.0,1.0,7,197,29.0,1.0,93.22272357356643,0.0
2024-07-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2400.0,2200.0,31.06,11.55,26.85,36.01,74.81,2.66,16.97,11.55,31.06,2650.0,1.07,31.74,3050.0,1.27,30.98,2550.0,0.61,31.77,2500.0,22.732857142857146,159.13,2507.1428571428573,31.299999999999997,7.580333333333333,227.41,2570.0,31.214666666666663,0.0,1.0,7,198,29.0,1.0,111.80339887497782,-0.12
2024-07-17,,,,,,,,,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,199,,,118.01936887040536,0.06818181818181812
2024-07-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2600.0,2500.0,31.19,0.37,27.09,36.5,75.46,2.33,19.59,0.37,31.19,2700.0,33.74,31.31,2250.0,1.07,31.74,2500.0,7.83,31.59,2350.0,6.758571428571429,47.31,2650.0,31.115714285714287,7.563666666666666,226.91,2601.6666666666665,31.127333333333333,0.0,0.0,7,200,29.0,1.0,118.01936887040536,0.06382978723404253
2024-07-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2400.0,2200.0,30.45,0.12,27.46,34.71,80.0,2.83,16.53,0.37,31.19,2050.0,11.55,31.06,2500.0,1.07,31.74,2150.0,1.38,30.75,2450.0,1.931428571428572,13.52,2571.428571428572,31.06571428571429,7.024333333333334,210.73,2570.0,31.090666666666667,0.0,0.0,7,201,29.0,1.0,142.67845968169198,-0.12
2024-07-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,31.15,0.53,27.83,36.09,76.67,3.02,18.42,0.12,30.45,2950.0,0.37,31.19,2500.0,33.74,31.31,2250.0,1.38,30.75,2550.0,0.25,1.75,2421.428571428572,30.76142857142857,6.870000000000001,206.1,2565.0,31.074,0.0,0.0,7,202,29.0,1.0,170.08401285414445,-0.045454545454545414
2024-07-21,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,203,,,161.92664417950323,0.03571428571428581
2024-07-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2250.0,30.73,6.03,27.36,35.44,77.65,3.71,17.11,0.53,31.15,2750.0,0.12,30.45,2500.0,11.55,31.06,2950.0,1.27,30.98,2550.0,1.1985714285714286,8.39,2600.0,30.890000000000004,6.954666666666667,208.64,2573.333333333333,31.082666666666668,0.0,0.0,7,204,30.0,1.0,132.62460448304097,0.034482758620689724
2024-07-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2400.0,2200.0,29.46,7.15,26.65,33.91,80.53,4.06,14.34,6.03,30.73,3050.0,0.53,31.15,2500.0,0.37,31.19,2050.0,1.07,31.74,2500.0,5.404285714285714,37.83,2578.5714285714284,30.60857142857143,7.5373333333333346,226.12000000000003,2586.6666666666665,31.005333333333333,0.0,0.0,7,205,30.0,1.0,132.62460448304097,-0.022222222222222254
2024-07-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,2050.0,28.91,32.62,26.61,32.17,84.65,4.34,12.25,7.15,29.46,2750.0,6.03,30.73,2550.0,0.12,30.45,2950.0,33.74,31.31,2750.0,10.468571428571428,73.28,2578.5714285714284,29.74428571428572,8.108,243.24,2573.333333333333,30.697333333333333,0.0,0.0,7,206,30.0,1.0,144.23443218790985,-0.06818181818181823
2024-07-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2050.0,28.84,26.4,25.81,33.18,82.62,3.99,11.38,32.62,28.91,2650.0,7.15,29.46,2450.0,0.53,31.15,2750.0,11.55,31.06,2650.0,24.45428571428571,171.17999999999998,2564.285714285714,29.057142857142853,8.491,254.73,2561.6666666666665,30.383333333333333,0.0,1.0,7,207,30.0,1.0,79.61963146286887,0.0
2024-07-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,2600.0,2500.0,28.48,6.85,25.9,31.72,85.44,3.46,10.92,26.4,28.84,2600.0,32.62,28.91,2900.0,6.03,30.73,2500.0,0.37,31.19,3050.0,25.384285714285717,177.69,2528.5714285714284,28.808571428571437,10.192,305.76,2555.0,30.071,0.0,1.0,7,208,30.0,1.0,156.69579263199373,0.2195121951219512
2024-07-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,28.9,5.78,26.23,32.81,82.66,3.19,6.97,6.85,28.48,2750.0,26.4,28.84,2500.0,7.15,29.46,3050.0,0.37,31.19,2050.0,12.28285714285714,85.97999999999999,2471.428571428572,28.642857142857142,11.020333333333332,330.61,2538.333333333333,29.723666666666663,0.0,0.0,7,209,30.0,1.0,156.69579263199373,-0.16000000000000003
2024-07-28,,,,,,,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,210,,,160.35674514744636,0.0
2024-07-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,29.2,17.79,26.66,33.18,84.46,3.56,3.9,5.78,28.9,2600.0,6.85,28.48,2050.0,32.62,28.91,2500.0,0.12,30.45,2950.0,7.801428571428572,54.61,2471.428571428572,28.822857142857146,12.175333333333333,365.26,2531.6666666666665,29.527,0.0,0.0,7,211,31.0,1.0,159.23926292576272,0.0
2024-07-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,28.85,4.05,25.88,33.13,81.77,4.02,12.36,4.05,28.85,2600.0,5.78,28.9,2500.0,26.4,28.84,2600.0,6.03,30.73,2250.0,12.148571428571428,85.03999999999999,2514.285714285714,29.057142857142857,13.952666666666666,418.58,2540.0,29.192666666666664,0.0,0.0,7,212,31.0,1.0,159.2392629257627,0.0
2024-07-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,2050.0,29.65,4.55,25.75,34.33,80.46,3.15,13.86,4.05,28.85,2500.0,17.79,29.2,2950.0,6.85,28.48,2400.0,6.03,30.73,2500.0,8.047142857142855,56.32999999999999,2492.8571428571427,29.06428571428572,13.771333333333333,413.14,2530.0,29.031333333333333,0.0,0.0,7,213,31.0,1.0,159.2392629257627,-0.023809523809523836
2024-08-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1700.0,2250.0,2050.0,27.81,9.61,25.72,30.3,87.11,3.55,10.77,9.61,27.81,2600.0,4.05,28.85,2950.0,5.78,28.9,2600.0,7.15,29.46,2750.0,5.924285714285714,41.47,2492.8571428571427,29.01,13.712666666666667,411.38,2510.0,28.898000000000003,0.0,0.0,8,214,31.0,1.0,159.2392629257627,0.0
2024-08-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2500.0,2400.0,27.79,8.82,25.75,30.93,87.98,3.9,6.94,8.82,27.79,2950.0,4.55,29.65,2950.0,17.79,29.2,2500.0,32.62,28.91,2650.0,8.661428571428571,60.63,2578.5714285714284,28.06714285714286,10.591999999999995,317.75999999999993,2533.333333333333,28.75,0.0,0.0,8,215,31.0,1.0,121.98750911855562,0.1707317073170731
2024-08-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2700.0,2500.0,28.05,13.03,25.82,31.01,87.88,3.78,10.0,13.03,28.05,2700.0,9.61,27.81,2500.0,4.55,29.65,2050.0,6.85,28.48,2500.0,10.624285714285715,74.37,2642.8571428571427,27.90142857142857,8.734666666666667,262.04,2553.333333333333,28.613,0.0,0.0,8,216,31.0,1.0,184.1970994032446,0.04166666666666674
2024-08-04,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,217,,,212.97216451250208,0.0
2024-08-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,28.3,5.08,25.19,32.73,83.65,3.3,11.19,13.03,28.05,2100.0,8.82,27.79,2300.0,4.55,29.65,2600.0,6.85,28.48,2750.0,11.292857142857144,79.05000000000001,2550.0,28.048571428571428,9.087666666666667,272.63,2546.6666666666665,28.57833333333333,0.0,0.0,8,218,32.0,1.0,221.73557826082867,0.0
2024-08-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,28.39,1.5,24.7,33.29,80.97,3.94,10.37,5.08,28.3,2950.0,13.03,28.05,2500.0,9.61,27.81,2500.0,5.78,28.9,2600.0,6.840000000000001,47.88,2407.1428571428573,28.24142857142857,8.875,266.25,2540.0,28.50133333333333,0.0,0.0,8,219,32.0,1.0,221.73557826082867,-0.16000000000000003
2024-08-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,28.0,0.34,24.72,32.19,82.31,3.56,10.03,0.34,28.0,3000.0,5.08,28.3,2950.0,13.03,28.05,2700.0,4.05,28.85,2100.0,1.002857142857143,7.0200000000000005,2571.428571428572,28.222857142857144,6.417,192.51,2570.0,28.323666666666668,0.0,0.0,8,220,32.0,1.0,212.9721645125021,0.0
2024-08-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2600.0,2500.0,28.4,7.36,24.74,32.95,81.65,3.21,14.49,7.36,28.4,3250.0,1.5,28.39,2950.0,5.08,28.3,2500.0,4.55,29.65,2700.0,3.3485714285714288,23.44,2700.0,28.17142857142857,6.590999999999999,197.73,2598.333333333333,28.197000000000003,0.0,0.0,8,221,32.0,1.0,188.98223650460687,0.19047619047619047
2024-08-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,28.22,6.59,25.26,32.46,83.51,3.02,11.04,7.36,28.4,2100.0,0.34,28.0,3000.0,5.08,28.3,2750.0,4.55,29.65,2600.0,5.244285714285715,36.71,2535.714285714286,28.26,6.752666666666667,202.58,2566.6666666666665,28.107666666666663,0.0,0.0,8,222,32.0,1.0,195.18001458970016,0.0
2024-08-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,28.11,9.1,25.38,31.91,83.7,3.42,11.73,9.1,28.11,3250.0,7.36,28.4,2100.0,0.34,28.0,2750.0,8.82,27.79,2400.0,7.665714285714285,53.66,2785.714285714286,28.172857142857143,6.452333333333333,193.57,2618.333333333333,28.18,0.0,0.0,8,223,32.0,1.0,213.80899352993345,-0.16000000000000003
2024-08-11,,,,,,,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,224,,,213.80899352993322,0.0
2024-08-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,28.22,8.25,25.03,32.83,85.21,3.0,9.34,9.1,28.11,2500.0,6.59,28.22,3250.0,0.34,28.0,2100.0,8.82,27.79,2700.0,8.26142857142857,57.83,2621.428571428572,28.15714285714285,6.442666666666667,193.28,2605.0,28.205,0.0,0.0,8,225,33.0,1.0,195.18001458969954,0.0
2024-08-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2500.0,2400.0,28.98,0.98,25.12,33.54,82.15,2.42,16.38,8.25,28.22,3700.0,9.1,28.11,3250.0,7.36,28.4,2500.0,13.03,28.05,2400.0,7.454285714285715,52.18,2664.285714285714,28.29714285714286,5.563000000000001,166.89,2651.6666666666665,28.253,0.0,0.0,8,226,33.0,1.0,198.80595947759417,0.1428571428571428
2024-08-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,2050.0,28.86,1.7,25.79,32.54,83.17,2.18,17.01,0.98,28.98,3850.0,8.25,28.22,2500.0,6.59,28.22,2750.0,5.08,28.3,2750.0,3.16,22.12,2964.285714285714,28.74571428571429,4.775333333333333,143.26,2715.0,28.348,0.0,0.0,8,227,33.0,1.0,206.15528128087644,-0.14583333333333337
2024-08-15,,,,,,,,,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,228,,,176.0174504335866,0.10975609756097571
2024-08-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,28.73,2.48,25.96,32.69,82.74,2.85,14.25,1.7,28.86,3750.0,0.98,28.98,2050.0,9.1,28.11,2100.0,1.5,28.39,2600.0,1.6057142857142854,11.239999999999998,3035.714285714286,28.875714285714285,4.708666666666668,141.26000000000002,2776.6666666666665,28.409333333333333,0.0,0.0,8,229,33.0,1.0,176.0174504335866,0.098901098901099
2024-08-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1600.0,2300.0,2100.0,28.53,1.14,24.73,32.76,81.84,2.75,19.48,1.14,28.53,2950.0,1.7,28.86,3750.0,0.98,28.98,2400.0,7.36,28.4,2800.0,1.9057142857142852,13.339999999999998,2907.1428571428573,28.64428571428571,4.73,141.9,2835.0,28.509,0.0,0.0,8,230,33.0,1.0,176.0174504335866,-0.16000000000000003
2024-08-18,,,,,,,,,2233.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,231,,,168.177674376617,0.06349206349206349
2024-08-19,,,,,,,,,2366.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,232,,,162.0899384543822,0.05970149253731338
2024-08-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,29.73,1.75,26.03,34.29,76.96,2.03,19.47,1.14,28.53,2500.0,2.48,28.73,3750.0,0.98,28.98,3350.0,7.36,28.4,2500.0,1.61,11.27,2728.5714285714284,28.75857142857143,4.3356666666666674,130.07000000000002,2810.0,28.557666666666663,0.0,0.0,8,233,34.0,1.0,178.5171875293343,0.05633802816901423
2024-08-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,29.68,4.38,25.77,33.51,78.81,1.29,17.36,4.38,29.68,3350.0,1.14,28.53,2500.0,2.48,28.73,2500.0,9.1,28.11,3550.0,2.877142857142857,20.14,2935.714285714286,29.708571428571428,3.521333333333333,105.64,2870.0,28.85233333333333,0.0,0.0,8,234,34.0,1.0,157.81033086936299,0.0
2024-08-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1700.0,2250.0,2050.0,30.08,2.58,26.34,34.11,77.05,0.9,14.95,2.58,30.08,3900.0,1.75,29.73,3550.0,1.14,28.53,3600.0,8.25,28.22,2100.0,3.608571428571428,25.26,2978.5714285714284,29.851428571428567,2.740333333333333,82.21000000000001,2913.333333333333,29.098,0.0,0.0,8,235,34.0,1.0,195.0105138937329,-0.18000000000000005
2024-08-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,1950.0,28.57,17.53,26.62,31.3,85.62,1.34,10.09,2.58,30.08,2500.0,4.38,29.68,3350.0,1.14,28.53,2100.0,8.25,28.22,3350.0,5.23,36.61,2600.0,29.75,2.860666666666667,85.82000000000001,2866.6666666666665,29.17166666666667,0.0,0.0,8,236,34.0,1.0,220.23916773654992,-0.04878048780487809
