date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-04-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1725.0,35.31,0.0,26.31,43.86,15.3,2.89,24.81,0.0,33.87,1670.0,0.01,33.45,950.0,0.0,33.65,1720.0,0.0,34.62,980.0,0.0028571428571428,0.02,1685.0,33.955714285714286,0.002,0.06,1519.1666666666667,34.21366666666667,1.0,0.0,4,117,17.0,2.0,250.01190447846827,0.014705882352941124
2024-04-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1730.0,35.38,0.0,29.1,41.72,27.79,4.33,18.25,0.0,35.38,1680.0,0.0,33.87,1670.0,0.01,33.45,950.0,0.0,35.2,880.0,0.0,0.0,1698.571428571429,35.34,0.002,0.06,1568.0,34.300666666666665,1.0,0.0,4,118,17.0,2.0,250.72988691114298,0.0028985507246377384
2024-04-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1700.0,35.17,0.0,28.5,43.21,20.88,3.36,24.33,0.0,35.17,1700.0,0.0,35.38,1680.0,0.0,33.87,1700.0,0.0,34.14,1660.0,0.0,0.0,1702.857142857143,35.260000000000005,0.002,0.06,1601.6666666666667,34.373333333333335,1.0,0.0,4,119,17.0,2.0,250.72988691114298,-0.017341040462427793
2024-04-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1725.0,35.45,0.0,25.9,44.14,15.37,2.55,23.29,0.0,35.45,1725.0,0.0,35.17,1690.0,0.0,35.31,1725.0,0.0,34.35,1050.0,0.0,0.0,1711.428571428571,35.33,0.002,0.06,1648.0,34.534,1.0,0.0,4,120,18.0,2.0,13.67131163797022,0.014705882352941124
2024-04-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1735.0,35.06,0.0,26.99,43.47,13.83,4.26,26.84,0.0,35.06,1735.0,0.0,35.45,1720.0,0.0,35.38,1680.0,0.0,33.65,1720.0,0.0,0.0,1542.857142857143,35.33857142857143,0.002,0.06,1609.6666666666667,34.748000000000005,1.0,0.0,4,121,18.0,2.0,15.735915849316571,0.005797101449275255
2024-05-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,1317.0,958.0,32.9,0.0,23.63,42.02,8.08,3.29,27.48,0.0,35.06,1250.0,0.0,35.45,1080.0,0.0,35.17,1700.0,0.01,33.45,1665.0,0.0,0.0,1489.7142857142858,34.751428571428576,0.0003333333333333,0.01,1609.4333333333334,34.94433333333333,1.0,0.0,5,122,18.0,2.0,288.0329015597884,-0.4478386167146974
2024-05-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1500.0,900.0,31.06,0.0,23.4,39.28,11.26,4.08,28.51,0.0,31.06,1775.0,0.0,32.9,958.0,0.0,35.06,1735.0,0.0,35.31,1675.0,0.0,0.0,1632.857142857143,32.11142857142857,0.0,0.0,1571.3666666666666,34.37166666666667,1.0,0.0,5,123,18.0,2.0,387.95078234720523,-0.06054279749478075
2024-05-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1760.0,31.85,0.0,22.83,40.72,11.16,2.83,28.05,0.0,31.85,1760.0,0.0,31.06,900.0,0.0,32.9,958.0,0.0,35.17,1690.0,0.0,0.0,1640.0,31.51142857142857,0.0,0.0,1558.2,33.48533333333334,1.0,0.0,5,124,18.0,2.0,391.6003185951316,0.9555555555555555
2024-05-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,550.0,1522.0,1150.0,32.28,0.0,24.65,39.13,12.41,2.51,20.59,0.0,32.28,1150.0,0.0,31.85,1780.0,0.0,32.9,1720.0,0.0,35.45,1720.0,0.0,0.0,1397.142857142857,31.972857142857144,0.0,0.0,1479.5333333333333,33.05266666666667,1.0,0.0,5,125,18.0,2.0,396.4369282688454,-0.34659090909090906
2024-05-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1720.0,35.16,0.0,24.25,44.76,14.89,2.84,27.16,0.0,32.28,1785.0,0.0,31.85,1090.0,0.0,31.06,1750.0,0.0,35.06,1735.0,0.0,0.0,1584.2857142857142,32.69142857142857,0.0,0.0,1527.7,32.63333333333333,1.0,0.0,5,126,18.0,2.0,398.8702498187547,0.4956521739130435
2024-05-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,610.0,1760.0,1290.0,36.49,0.0,28.76,43.17,18.36,1.7,24.99,0.0,36.49,1290.0,0.0,32.28,1785.0,0.0,31.85,1760.0,0.0,35.06,1250.0,0.0,0.0,1623.571428571429,35.128571428571426,0.0,0.0,1531.8666666666666,32.73866666666667,1.0,0.0,5,127,19.0,2.0,376.9221847189859,-0.25
2024-05-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1730.0,35.85,0.01,29.39,43.0,24.55,2.41,23.25,0.01,35.85,1775.0,0.0,36.49,1290.0,0.0,32.28,1785.0,0.0,31.06,1775.0,0.0042857142857142,0.03,1755.7142857142858,36.21571428571429,0.001,0.03,1585.8333333333333,33.57366666666667,1.0,0.0,5,128,19.0,2.0,376.0947195790418,0.3410852713178294
2024-05-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1430.0,1100.0,32.62,0.13,26.46,39.05,35.48,3.41,18.31,0.13,32.62,1100.0,0.01,35.85,1730.0,0.0,36.49,1290.0,0.0,31.85,1780.0,0.0785714285714285,0.55,1310.0,34.00428571428571,0.0193333333333333,0.5800000000000001,1537.0,34.208,1.0,0.0,5,129,19.0,2.0,354.0917287666464,-0.36416184971098264
2024-05-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1700.0,33.53,0.24,26.33,40.59,39.64,3.25,23.3,0.24,33.53,1700.0,0.13,32.62,1100.0,0.01,35.85,1775.0,0.0,32.28,1150.0,0.1928571428571428,1.35,1637.142857142857,33.14,0.06,1.8,1615.6666666666667,34.45466666666666,1.0,0.0,5,130,19.0,2.0,298.64774599932156,0.5454545454545454
2024-05-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1850.0,1675.0,32.56,0.08,26.29,38.6,41.46,2.65,23.24,0.08,32.56,1675.0,0.24,33.53,1780.0,0.01,35.85,1730.0,0.0,32.28,1785.0,0.1485714285714285,1.04,1724.2857142857142,32.97571428571429,0.0706666666666666,2.12,1609.6666666666667,34.492,1.0,0.0,5,131,19.0,2.0,287.4953415771647,-0.014705882352941124
2024-05-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1670.0,33.95,0.7,27.13,40.43,37.63,1.72,20.39,0.7,33.95,1670.0,0.08,32.56,1770.0,0.13,32.62,1100.0,0.0,35.16,1780.0,0.4342857142857142,3.04,1715.7142857142858,33.35428571428572,0.164,4.92,1606.0,34.330666666666666,1.0,0.0,5,132,19.0,2.0,252.8998484248894,-0.0029850746268657025
2024-05-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1660.0,35.03,0.19,27.58,42.11,29.96,1.54,22.28,0.19,35.03,1660.0,0.7,33.95,1775.0,0.24,33.53,1780.0,0.0,36.49,1725.0,0.4085714285714285,2.86,1710.7142857142858,34.567142857142855,0.1893333333333333,5.68,1633.6666666666667,34.136,1.0,0.0,5,133,19.0,2.0,247.33099087582576,-0.005988023952095856
2024-05-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1625.0,34.78,0.21,27.82,41.71,27.03,1.81,19.97,0.21,34.78,1780.0,0.7,33.95,1670.0,0.08,32.56,1770.0,0.01,35.85,1775.0,0.1985714285714286,1.39,1720.7142857142858,34.92285714285715,0.21,6.3,1628.6666666666667,33.986333333333334,1.0,0.0,5,134,20.0,2.0,220.3865651423347,-0.02108433734939763
2024-05-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1600.0,35.5,0.05,27.39,42.53,19.89,1.6,20.76,0.05,35.5,1600.0,0.21,34.78,1780.0,0.7,33.95,1775.0,0.01,35.85,1730.0,0.1185714285714285,0.8300000000000001,1681.428571428571,35.191428571428574,0.222,6.66,1676.3333333333333,33.904,1.0,0.0,5,135,20.0,2.0,212.37601424965578,-0.01538461538461533
2024-05-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1700.0,1620.0,35.7,0.0,27.48,43.14,16.54,1.64,15.93,0.0,35.7,1620.0,0.21,34.78,1625.0,0.7,33.95,1670.0,0.13,32.62,1770.0,0.0585714285714285,0.41,1657.857142857143,35.45428571428572,0.2133333333333333,6.4,1666.3333333333333,34.10933333333334,1.0,0.0,5,136,20.0,2.0,35.70714214268678,0.012499999999999956
2024-05-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1625.0,36.39,0.0,29.35,42.97,18.94,1.86,24.59,0.0,36.39,1790.0,0.05,35.5,1600.0,0.21,34.78,1780.0,0.24,33.53,1780.0,0.0,0.0,1715.0,35.99571428571429,0.188,5.64,1712.5,34.66133333333334,1.0,0.0,5,137,20.0,2.0,28.78491668512428,0.0030864197530864335
2024-05-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1620.0,36.14,0.0,30.06,42.76,18.0,2.33,16.59,0.0,36.14,1620.0,0.0,36.39,1790.0,0.05,35.5,1770.0,0.08,32.56,1770.0,0.0,0.0,1692.857142857143,36.24714285714286,0.1586666666666666,4.76,1703.0,35.169333333333334,1.0,0.0,5,138,20.0,2.0,24.616100035354,-0.003076923076923088
2024-05-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,37.95,0.0,30.14,45.8,23.91,3.69,24.42,0.0,37.95,1600.0,0.0,36.39,1625.0,0.05,35.5,1600.0,0.08,32.56,1675.0,0.0,0.0,1662.142857142857,36.69285714285714,0.1533333333333333,4.6,1698.0,35.528666666666666,1.0,0.0,5,139,20.0,2.0,20.148259998089845,-0.012345679012345734
2024-05-19,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,140,,,72.62099919312607,-0.109375
2024-05-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,610.0,1492.0,1250.0,36.35,0.1,28.58,43.72,27.0,2.33,21.61,0.1,36.35,1780.0,0.0,36.14,1620.0,0.0,36.39,1790.0,0.19,35.03,1770.0,0.0428571428571428,0.3,1652.857142857143,37.26428571428572,0.0636666666666666,1.91,1688.3333333333333,35.99933333333333,1.0,0.0,5,141,21.0,2.0,143.94526075990478,-0.1228070175438597
2024-05-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,641.0,1631.0,1050.0,35.74,0.56,28.23,42.77,34.71,3.02,23.93,0.1,36.35,1590.0,0.0,37.95,1780.0,0.0,36.14,1785.0,0.21,34.78,1780.0,0.1657142857142857,1.16,1470.0,36.26285714285714,0.0663333333333333,1.99,1642.0,36.16333333333333,1.0,0.0,5,142,21.0,2.0,227.78697232700603,-0.16000000000000003
2024-05-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1580.0,35.55,0.0,29.64,41.46,37.17,3.69,23.71,0.0,35.55,1580.0,0.56,35.74,1050.0,0.0,37.95,1780.0,0.05,35.5,1600.0,0.3999999999999999,2.8,1567.142857142857,35.68571428571429,0.132,3.96,1615.3333333333333,36.278666666666666,1.0,0.0,5,143,21.0,2.0,223.43902971504212,0.5047619047619047
2024-05-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1570.0,34.46,0.47,29.17,39.63,43.07,3.57,22.69,0.47,34.46,1570.0,0.0,35.55,1580.0,0.1,36.35,1590.0,0.0,36.39,1790.0,0.1342857142857142,0.94,1500.0,35.238571428571426,0.1633333333333333,4.9,1566.6666666666667,36.13,1.0,0.0,5,144,21.0,2.0,217.13776623104758,-0.006329113924050667
2024-05-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,410.0,1269.0,880.0,35.77,0.0,29.84,41.53,37.33,3.32,21.45,0.47,34.46,1780.0,0.0,35.55,1790.0,0.56,35.74,1780.0,0.0,36.14,1620.0,0.4028571428571428,2.82,1354.2857142857142,34.64714285714286,0.226,6.78,1496.6666666666667,35.876999999999995,1.0,0.0,5,145,21.0,2.0,285.4924734225977,-0.4394904458598726
2024-05-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1600.0,1550.0,37.71,0.0,30.66,43.5,30.33,1.37,21.92,0.0,37.71,1550.0,0.0,35.77,880.0,0.0,35.55,1790.0,0.1,36.35,1780.0,0.0,0.0,1535.7142857142858,36.32428571428572,0.2193333333333333,6.58,1457.0,35.66466666666666,1.0,0.0,5,146,21.0,2.0,278.334759049671,0.7613636363636365
2024-05-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1600.0,1500.0,38.94,0.0,32.22,44.78,26.32,1.74,20.19,0.0,38.94,1790.0,0.0,35.77,1785.0,0.47,34.46,1780.0,0.56,35.74,1050.0,0.0,0.0,1677.142857142857,38.23714285714285,0.1873333333333333,5.62,1520.6666666666667,36.034666666666666,1.0,0.0,5,147,21.0,2.0,284.01877872187765,-0.032258064516129004
2024-05-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1451.0,900.0,38.99,0.04,32.01,45.18,26.81,1.5,24.77,0.04,38.99,900.0,0.0,38.94,1790.0,0.0,35.77,1600.0,0.56,35.74,1780.0,0.0228571428571428,0.16,1451.428571428571,38.96857142857142,0.0993333333333333,2.9799999999999995,1489.3333333333333,36.574666666666666,1.0,0.0,5,148,22.0,2.0,329.6462750686973,-0.4
2024-05-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,550.0,1490.0,950.0,39.85,0.0,31.36,47.31,19.41,1.36,26.31,0.0,39.85,1800.0,0.04,38.99,1785.0,0.0,37.71,1780.0,0.0,35.55,1790.0,0.0228571428571428,0.16,1330.0,39.35857142857143,0.102,3.06,1501.3333333333333,37.234,1.0,0.0,5,149,22.0,2.0,343.6498771936908,0.05555555555555558
2024-05-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1650.0,1100.0,40.88,0.0,31.46,48.9,14.49,1.91,25.7,0.0,40.88,1800.0,0.0,39.85,1800.0,0.04,38.99,1785.0,0.47,34.46,1780.0,0.0,0.0,1368.571428571429,40.291428571428575,0.0236666666666666,0.71,1502.0,38.37866666666667,1.0,0.0,5,150,22.0,2.0,319.8809302284378,0.1578947368421053
2024-05-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1600.0,1520.0,41.51,0.0,34.72,48.44,17.67,2.76,23.83,0.0,41.51,1520.0,0.0,40.88,1800.0,0.04,38.99,1480.0,0.0,35.77,1600.0,0.0,0.0,1434.2857142857142,41.06,0.008,0.24,1515.3333333333333,39.316,1.0,0.0,5,151,22.0,2.0,310.85902485424896,0.38181818181818183
2024-05-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1600.0,1500.0,41.5,0.01,35.34,48.24,17.22,2.93,22.06,0.0,41.51,900.0,0.0,40.88,1500.0,0.0,39.85,1490.0,0.0,37.71,1780.0,0.0014285714285714,0.01,1420.0,41.50857142857143,0.0083333333333333,0.25,1463.6666666666667,40.07833333333334,1.0,0.0,5,152,22.0,2.0,292.25722525591436,-0.013157894736842146
2024-06-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,601.0,1905.0,1280.0,39.25,0.0,30.92,45.7,17.31,1.7,16.25,0.01,41.5,1100.0,0.0,41.51,900.0,0.0,40.88,1500.0,0.04,38.99,1785.0,0.0085714285714285,0.06,1442.857142857143,41.17857142857143,0.0086666666666666,0.26,1412.1666666666667,40.55466666666667,1.0,0.0,6,153,22.0,1.0,268.8865931949766,-0.1466666666666666
2024-06-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1600.0,1525.0,38.48,0.26,30.48,45.42,18.31,1.37,23.07,0.26,38.48,1525.0,0.0,39.25,1280.0,0.0,41.51,900.0,0.0,39.85,1800.0,0.0742857142857142,0.52,1567.142857142857,39.03,0.0193333333333333,0.5800000000000001,1439.6666666666667,40.50666666666667,1.0,0.0,6,154,22.0,1.0,272.8967186457541,0.19140625
2024-06-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,650.0,1991.0,1370.0,38.59,0.5,30.57,45.34,16.97,1.8,26.22,0.26,38.48,1820.0,0.0,39.25,1800.0,0.01,41.5,1810.0,0.0,39.85,1490.0,0.22,1.54,1625.7142857142858,38.71571428571429,0.0533333333333333,1.6,1493.6666666666667,40.373333333333335,1.0,0.0,6,155,23.0,1.0,225.02645347137533,-0.10163934426229504
2024-06-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,710.0,2100.0,1600.0,38.63,0.0,30.64,45.81,17.79,2.03,24.8,0.0,38.63,1600.0,0.5,38.59,1370.0,0.0,39.25,1800.0,0.0,40.88,1500.0,0.3571428571428571,2.5,1604.2857142857142,38.60142857142858,0.1366666666666666,4.1,1525.0,39.876,1.0,0.0,6,156,23.0,1.0,175.1360015748292,0.16788321167883202
2024-06-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,901.0,2180.0,1250.0,38.4,0.05,30.85,45.2,20.43,1.64,24.46,0.05,38.4,1820.0,0.0,38.63,1600.0,0.5,38.59,1370.0,0.01,41.5,1500.0,0.0214285714285714,0.15,1641.428571428571,38.53142857142858,0.1413333333333333,4.24,1576.6666666666667,39.181333333333335,1.0,0.0,6,157,23.0,1.0,134.9382574859061,-0.21875
2024-06-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1650.0,1520.0,37.42,3.04,31.27,44.36,27.57,2.09,17.91,3.04,37.42,1520.0,0.05,38.4,1820.0,0.5,38.59,1520.0,0.01,41.5,1100.0,0.9042857142857142,6.33,1480.0,38.120000000000005,0.3473333333333333,10.42,1575.6666666666667,38.59933333333333,0.0,0.0,6,158,23.0,1.0,134.9382574859061,0.21599999999999997
2024-06-07,,,,,,,,,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,159,,,140.95980514553062,0.023684210526315752
2024-06-08,,,,,,,,,1592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,160,,,129.7071793731994,0.023136246786632286
2024-06-09,,,,,,,,,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,161,,,140.0877276158417,0.022613065326633208
2024-06-10,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,162,,,137.87157585437956,0.02211302211302213
2024-06-11,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,163,,,149.3127111611202,0.02163461538461542
2024-07-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2500.0,2700.0,2600.0,30.52,19.14,26.85,34.57,75.29,2.69,13.91,19.14,30.52,2600.0,26.15,31.27,2180.0,0.99,33.54,2100.0,0.21,36.2,1890.0,20.85571428571429,145.99,2321.428571428572,30.52142857142857,10.134,304.02,2129.333333333333,33.354,0.0,1.0,7,188,27.0,1.0,379.2021699757039,0.5294117647058822
2024-07-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2550.0,2750.0,2650.0,29.93,27.13,26.97,33.49,80.65,2.2,12.03,27.13,29.93,2240.0,19.14,30.52,2600.0,26.15,31.27,2180.0,3.12,36.29,1985.0,22.564285714285717,157.95,2341.428571428572,30.267142857142854,14.540333333333333,436.21,2217.5,31.994000000000003,0.0,1.0,7,189,27.0,1.0,488.9142489814942,0.019230769230769162
2024-07-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1420.0,2899.0,2580.0,30.59,8.29,26.98,34.58,78.82,1.99,13.97,27.13,29.93,2650.0,19.14,30.52,2400.0,21.89,30.25,2210.0,3.6,35.25,2060.0,22.15571428571428,155.08999999999995,2402.8571428571427,30.192857142857143,15.497000000000002,464.91,2257.0,31.626666666666665,0.0,1.0,7,190,28.0,1.0,516.7460461294994,-0.026415094339622636
2024-07-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2700.0,3000.0,2800.0,32.13,0.93,27.64,36.17,71.62,0.78,13.02,0.93,32.13,2800.0,8.29,30.59,2580.0,19.14,30.52,2400.0,0.99,33.54,2100.0,6.187142857142857,43.31,2605.714285714286,31.03,16.454,493.62,2383.0,30.917333333333332,0.0,0.0,7,191,28.0,1.0,536.0875905688341,0.0852713178294573
2024-07-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1741.0,2850.0,2400.0,31.11,28.6,28.44,34.38,76.73,1.54,16.57,28.6,31.11,2400.0,0.93,32.13,2800.0,8.29,30.59,2580.0,26.15,31.27,2180.0,12.78857142857143,89.52000000000001,2442.8571428571427,31.692857142857147,15.739666666666666,472.19,2440.333333333333,30.836666666666662,0.0,0.0,7,192,28.0,1.0,466.0200281819,-0.1428571428571429
2024-07-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1410.0,2917.0,2700.0,30.87,11.35,27.67,35.44,79.38,3.05,12.78,11.35,30.87,2700.0,28.6,31.11,2400.0,8.29,30.59,2680.0,18.89,30.42,2225.0,23.67142857142857,165.7,2600.0,31.041428571428572,15.765999999999998,472.98,2518.6666666666665,30.918666666666663,0.0,1.0,7,193,28.0,1.0,369.2785759648908,0.125
2024-07-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1700.0,2800.0,2500.0,29.23,24.5,26.55,32.45,87.78,2.54,16.73,24.5,29.23,2500.0,11.35,30.87,2410.0,28.6,31.11,2400.0,27.13,29.93,2240.0,18.86428571428572,132.05,2544.285714285714,29.93285714285714,14.909333333333334,447.28,2561.333333333333,30.832666666666668,0.0,1.0,7,194,28.0,1.0,130.8761682987449,-0.07407407407407407
2024-07-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,3100.0,2900.0,29.61,24.85,25.1,33.09,71.88,0.8,16.6,24.85,29.61,2390.0,24.5,29.23,2400.0,11.35,30.87,2700.0,8.29,30.59,2350.0,24.65,172.55,2625.714285714286,29.392857142857142,16.39,491.7000000000001,2580.333333333333,30.688,0.0,1.0,7,195,28.0,1.0,171.9219091830139,0.15999999999999992
2024-07-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2925.0,30.99,0.99,27.43,34.59,73.32,1.02,18.69,0.99,30.99,2925.0,24.5,29.23,2850.0,11.35,30.87,2410.0,8.29,30.59,2680.0,17.982857142857146,125.88,2754.285714285714,29.95,16.455333333333336,493.66,2615.0,30.682,0.0,1.0,7,196,28.0,1.0,201.550537204961,0.008620689655172376
2024-07-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1501.0,2961.0,2600.0,30.85,3.25,27.47,34.57,79.75,2.71,20.47,3.25,30.85,2600.0,24.85,29.61,2900.0,24.5,29.23,2400.0,0.93,32.13,2350.0,5.044285714285714,35.309999999999995,2678.5714285714284,30.752857142857145,16.614,498.42,2605.0,30.520666666666667,0.0,0.0,7,197,29.0,1.0,199.9255813927457,-0.11111111111111116
2024-07-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2950.0,29.52,0.0,27.18,33.26,84.74,3.73,20.94,0.0,29.52,2950.0,3.25,30.85,2380.0,24.85,29.61,2900.0,28.6,31.11,2800.0,1.3928571428571423,9.749999999999996,2704.285714285714,30.09,11.265333333333334,337.96000000000004,2635.333333333333,30.206000000000003,0.0,0.0,7,198,29.0,1.0,220.72661392597678,0.13461538461538458
2024-07-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2940.0,30.34,0.0,27.28,33.6,81.97,1.75,19.23,0.0,29.52,2950.0,3.25,30.85,2380.0,0.99,30.99,2925.0,11.35,30.87,2700.0,0.928571428571428,6.4999999999999964,2784.285714285714,30.017142857142854,10.887,326.61,2643.333333333333,30.188333333333333,0.0,0.0,7,199,29.0,1.0,185.6039049260493,-0.003389830508474523
2024-07-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1700.0,2880.0,2500.0,31.16,8.68,27.4,35.29,78.75,1.78,20.32,0.0,30.34,2940.0,0.0,29.52,2385.0,3.25,30.85,2600.0,11.35,30.87,2800.0,1.2399999999999995,8.679999999999996,2722.8571428571427,30.222857142857144,9.663,289.89,2640.0,30.145,0.0,0.0,7,200,29.0,1.0,214.52328100984,-0.1496598639455783
2024-07-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2980.0,31.05,4.19,28.01,34.86,80.66,2.29,17.92,4.19,31.05,2980.0,8.68,31.16,2500.0,0.0,29.52,2385.0,24.5,29.23,2850.0,7.397142857142856,51.78,2738.5714285714284,31.128571428571423,6.110666666666666,183.32,2669.0,30.53333333333333,0.0,0.0,7,201,29.0,1.0,193.5169489316054,0.19199999999999995
2024-07-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1000.0,2941.0,2450.0,30.8,1.28,27.39,35.05,81.75,2.78,20.13,4.19,31.05,2390.0,8.68,31.16,2960.0,0.0,30.34,2940.0,24.85,29.61,2900.0,5.057142857142857,35.4,2568.5714285714284,31.045714285714286,3.947666666666667,118.43,2654.0,30.669,0.0,0.0,7,202,29.0,1.0,235.70310218777567,-0.1778523489932886
2024-07-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2950.0,3100.0,2990.0,30.28,0.01,27.71,34.86,81.95,3.25,19.48,1.28,30.8,2385.0,4.19,31.05,2390.0,8.68,31.16,2960.0,3.25,30.85,2600.0,1.098571428571428,7.689999999999997,2661.428571428572,30.72571428571428,3.0926666666666667,92.78,2655.0,30.66433333333333,0.0,0.0,7,203,29.0,1.0,244.24811740754808,0.2204081632653061
2024-07-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1700.0,2800.0,2500.0,30.14,0.59,27.48,34.0,83.4,3.28,19.66,0.01,30.28,2390.0,1.28,30.8,2385.0,4.19,31.05,2980.0,3.25,30.85,2940.0,0.4557142857142852,3.1899999999999964,2661.428571428572,30.40857142857143,2.68,80.4,2654.0,30.583666666666662,0.0,0.0,7,204,30.0,1.0,258.54906506813694,-0.16387959866220736
